food,cooking_time,recipe,finished_at,name
baked_potato,,rqE,p,Broccoli Cheesy Potato
baked_potato,,borqE,p,Broccoli Cheesy Surpreme Potato
baked_potato,,cybpqE,p,Cheesy Deluxe Potato
baked_potato,,yhbE,p,Chives Bacon Potato
baked_potato,,csyE,p,Classic Baked Potato
baked_potato,,csybE,p,Classic Potato w Bacon
baked_potato,,csyhboE,p,Deluxe Potato
baked_potato,,csyhbovprmE,p,Fully Loaded Potato
baked_potato,,syhbovprqmE,p,Fully Loaded Potato w Queso
baked_potato,,cshovprE,p,Green Potato
baked_potato,,csE,p,Lite N Cheesy Potato
baked_potato,,shoE,p,Lite Potato
baked_potato,,csbmE,p,Meat Classic Potato
baked_potato,,prqmE,p,Meaty Broccoli Potato
baked_potato,,hbpqmE,p,Meaty Deluxe Potato
baked_potato,,yE,p,Plain Potato
baked_potato,,ymE,p,Simply Meat Potato
baked_potato,,soE,p,Sour Potato
baked_potato,,sboE,p,Sour Potato w Bacon
baked_potato,,csybopE,p,Spicy Bacon Potato
baked_potato,,csypE,p,Spicy Classic Potato
baked_potato,,cyhbovpE,p,Spicy Deluxe Potato
baked_potato,,csyvpE,p,Spicy Olive Potato
baked_potato,,E,p,The Dry Potato
banana_foster,,bs .[2.7] aE,p,Bananas Foster
banana_foster,,bs .[2.7] arfE,p,Bananas Foster Flambe
beer,,D[1.4] E,p,The Brewsky
beer,,D[1.4] E,p,The Rich Brewsky
breakfast_sandwich,8,scE,r,Cheesy AM
breakfast_sandwich,8,escE,r,Cheesy Deluxe
breakfast_sandwich,8,esbE,r,Double AM
breakfast_sandwich,8,eE,r,Egg Biscuit
breakfast_sandwich,8,heE,r,Ham Egg
breakfast_sandwich,8,sbE,r,Morning Fuel
breakfast_sandwich,8,hE,r,My Hammy
breakfast_sandwich,8,ebchE,r,Sherrisoda Special
breakfast_sandwich,8,sE,r,Sunrise Sandwich
breakfast_sandwich,8,ebE,r,The Classic
breakfast_sandwich,8,esE,r,The Deluxe
breakfast_sandwich,8,esbcE,r,The Early Bird
breakfast_sandwich,8,esbchE,r,The Megabiscuit
breakfast_sandwich,8,bcE,r,Tower Biscuit
burger,,bltE,p,BLT
burger,,bltcE,p,BLT and C
burger,,mlbcsE,p,Chubigans Special
burger,,kmbcosE,p,The American
burger,,moE,p,The Aroma
burger,,blotE,p,The BLOT
burger,,cblotE,p,The C-BLOT
burger,,bcsE,p,The Cheesy Bread
burger,,kpE,p,The Chick-a
burger,,kltpE,p,The Chick-a Deluxe
burger,,kbcpsE,p,The Chick-a Melt
burger,,klbctpE,p,The Chick-a Surpreme
burger,,mmlbctE,p,The Double
burger,,kklpE,p,The Double Cs
burger,,mmcsE,p,The Double Melt
burger,,mklpbocstE,p,The EVERYTHiNG
burger,,ltpoE,p,The Extra Veggies
burger,,mlpE,p,The Greens
burger,,mmbbcE,p,The HEARTSTOPPER
burger,,mlosE,p,The Holy Burger
burger,,mlE,p,The Lite Delight
burger,,mE,p,The Lonely Patty
burger,,kmbE,p,The Meat Lovers
burger,,mcsE,p,The MELT
burger,,kmlctE,p,The MIX Burger
burger,,mlbctE,p,The Original
burger,,mmbpE,p,The P-D
burger,,mcpE,p,The Pickler
burger,,mmbcoE,p,The POWER
burger,,mtE,p,The RED
burger,,mbcctE,p,The Ryan Davis
burger,,mlbctpE,p,The Stacked
burger,,mtpoE,p,The Super Sour
burger,,mltsE,p,The Swiss
burger,,kcsE,p,The Three Cs
burger,,mtpE,p,The Trio
burger,,mmmcE,p,The Triple
burger,,mmmbcE,p,The Triple w Bacon
burger,,bcE,p,The Tumbleweed
burger,,ltpE,p,The Veggie
burger_grill,9,E,p,BLT
burger_grill,9,E,p,BLT and C
burger_grill,9,mE,p,Chubigans Special
burger_grill,9,kmE,p,The American
burger_grill,9,mE,p,The Aroma
burger_grill,9,E,p,The BLOT
burger_grill,9,E,p,The C Blot
burger_grill,9,E,p,The Cheesy Bread
burger_grill,9,kE,p,The Chick-a
burger_grill,9,kE,p,The Chick-a Deluxe
burger_grill,9,kE,p,The Chick-a Melt
burger_grill,9,kE,p,The Chick-a Surpreme
burger_grill,9,mmE,p,The Double
burger_grill,9,kkE,p,The Double Cs
burger_grill,9,mmE,p,The Double Melt
burger_grill,9,mkE,p,The EVERYTHiNG
burger_grill,9,E,p,The Extra Veggies
burger_grill,9,mE,p,The Greens
burger_grill,9,mmE,p,The HEARTSTOPPER
burger_grill,9,mE,p,The Holy Burger
burger_grill,9,mE,p,The Lite Delight
burger_grill,9,mE,p,The Lonely Patty
burger_grill,9,kmE,p,The Meat Lovers
burger_grill,9,mE,p,The MELT
burger_grill,9,kmE,p,The MIX Burger
burger_grill,9,mE,p,The Original
burger_grill,9,mmE,p,The P D
burger_grill,9,mE,p,The Pickler
burger_grill,9,mmE,p,The POWER
burger_grill,9,mE,p,The RED
burger_grill,9,mE,p,The Ryan Davis
burger_grill,9,mE,p,The Stacked
burger_grill,9,mE,p,The Super Sour
burger_grill,9,mE,p,The Swiss
burger_grill,9,kE,p,The Three Cs
burger_grill,9,mE,p,The Trio
burger_grill,9,mmmE,p,The Triple
burger_grill,9,mmmE,p,The Triple w Bacon
burger_grill,9,E,p,The Tumbleweed
burger_grill,9,E,p,The Veggie
chicken_breast,17,t[0.05]*6.sE,r,Edible Chicken Breast
chicken_breast,17,t[0.05]*6.sE,r,Classic Chicken Breast
chicken_breast,17,t[0.05]*6.sE,r,Plump Chicken Breast
chicken_breast,17,t[0.05]*6.sE,r,Rich Chicken Breast
coffee,,DE,p,Black Coffee
coffee,,DcE,p,Coffee With Cream
coffee,,Ds*{([1-5]).*?sugar} E,p,Coffee With Sugar
coffee,,Dcs*{([1-5]).*?sugar} E,p,Fully Loaded
corn_dog,,kmE,p,The Classic Corn Dog
corn_dog,,kE,p,The Gerstmann
corn_dog,,kE,p,The Red Dog
corn_dog,,mE,p,The Yellow Dog
dishes,,$run_dishes,,Work Ticket Dishes
enchiladas,,(DUt)*2 coE,p,Double Onion
enchiladas,,(DUt)*2 cE,p,Double Stack
enchiladas,,(DUt)*2 ceoE,p,Double Works
enchiladas,,DUtcE,p,Junior Stack
enchiladas,,DUtcoE,p,Junior w Onion
enchiladas,,(DUt)*3 cE,p,Triple Stack
enchiladas,,(DUt)*3 ceE,p,Triple w Egg
enchiladas,,(DUt)*3 coE,p,Triple w Onion
enchiladas,,(DUt)*3 ceoE,p,Triple Works
fish,10,LDRsE,r,Grey Tail Fish
fish,10,LDRsE,r,Long Body Brown Raccuda
fish,10,LDRslE,r,Long Body Brown Raccuda w Lemon
fish,10,LDRsE,r,Rainbow Gruza
fish,10,LDRslE,r,Rainbow Gruza w Lemon
fried_chicken,,D[3.5].pE,p,Golden Fried Chicken
fried_chicken,,D[3.5].pE,p,Greasy Fried Chicken
fried_rice,8,beoE,r,Brown Sour Rice
fried_rice,8,bpceoE,r,Classic Brown Rice
fried_rice,8,fpceoE,r,Classic Fried Rice
fried_rice,8,wpceoE,r,Classic White Rice
fried_rice,8,weonE,r,Crunchy White Rice
fried_rice,8,wpceonrE,r,Delight White Rice
fried_rice,8,bpceonrE,r,Deluxe Brown Rice
fried_rice,8,fpceonrsmE,r,Gourmet Rice
fried_rice,8,fpcE,r,Lite Fried Rice
fried_rice,8,wnrE,r,Lite Rice
fried_rice,8,fpcersE,r,Oriental Shrimp Rice
fried_rice,8,feoE,r,Sour Fried Rice
fried_rice,8,wpceonE,r,Special White Rice
fried_rice,8,fpceE,r,Sweet Fried Rice
fried_rice,8,wenE,r,Yellow White Rice
fried_rice,8,fpcerkE,r,Oriental Chicken Rice
fried_rice,8,fpcemE,r,Oriental Beef Rice
fried_rice,8,wpceonrsmkE,r,Emperor White Rice
fried_rice,8,bpceonrsmkE,r,Emperor Brown Rice
fries,,D[3.1] paE,p,Fast Fries
fries,,D[3.1] pE,p,Lite Fast Fries
fries,,D[3.1] paE,p,Sweet Potato Fries
fries,,D[3.1] pasE,p,Sweet Potato Mix Fries
fries,,D[3.1] peE,p,Sweet Potato Sea Fries
fries,,D[3.1] psE,p,Sweetest Potato Fries
fries,,D[3.1] paE,p,Thick Cut Fries
fries,,D[3.1] pE,p,Thick Cut Lite Fries
fries,,D[3.1] peE,p,Thick Cut Sea Fries
hash_browns,,D[2.1] psE,p,Golden Hash Browns
hash_browns,,D[2.1] psE,p,Hash Patties
hash_browns,,D[2.1] pE,p,Lite Golden Hash Browns
hash_browns,,D[2.1] pE,p,Lite Hash Patties
icecream,,vcbhpowE,p,Birthday Surprise
icecream,,bbhwnE,p,Buttery Nuts
icecream,,vvhE,p,Cherry Vanilla
icecream,,cmmhpwnosE,p,Chocolate Heaven
icecream,,ccpE,p,Chocolate Sprinkles
icecream,,bbhpwnosE,p,Deluxe Butter Pecan
icecream,,mmhE,p,Mint Cherry
icecream,,mmhwnE,p,Minty Deluxe
icecream,,ccnE,p,Nutty Chocolate
icecream,,mmnE,p,Nutty Mint
icecream,,vvnE,p,Nutty Vanilla
icecream,,cccE,p,Plain Chocolate
icecream,,vvvE,p,Plain Vanilla
icecream,,cmbhpwsE,p,The Fiesta Bowl
icecream,,vchpE,p,The Yin and Yang
icecream,,vcmE,p,Trio of Delicious
icecream,,vcE,p,Vanilla and Chocolate
icecream,,vvvhpwnosE,p,Vanilla Dream
lasagna,12,pscrpscrpscrE,r,Classic Italian Lasagna
lasagna,12,psmcrpsmcrpscrE,r,Meaty Rome Lasagna
lasagna,12,psmcrpsvcrpscrE,r,Stuffed Piza Lasagna
lasagna,12,psvcrpsvcrpscrE,r,Vegetable Lasagna
lobster,,bcE,p,Buttery Cocktail
lobster,,baE,p,Buttery Garlic
lobster,,bbE,p,Buttery Lobster
lobster,,E,p,Classic Lite Lobster
lobster,,bE,p,Classic Lobster
lobster,,ccE,p,Double Cocktail
lobster,,ssE,p,Extreme Lobster
lobster,,acE,p,Garlic Cocktail
lobster,,aE,p,Garlic Lobster
lobster,,cgE,p,Ginger Cocktail
lobster,,gE,p,Ginger Lobster
lobster,,gsE,p,Lean Lobster
lobster,,cE,p,Lobster Cocktail
lobster,,csE,p,Lobster Nights
lobster,,asE,p,Lobster Twist
lobster,,sE,p,Spicy Lobster
lobster,,sbE,p,Spicy Max
lobster,,agE,p,Tangy Garlic
lobster_grill,13,lE,p,Buttery Cocktail
lobster_grill,13,lE,p,Buttery Garlic
lobster_grill,13,lE,p,Buttery Lobster
lobster_grill,13,lE,p,Classic Lite Lobster
lobster_grill,13,lE,p,Classic Lobster
lobster_grill,13,lE,p,Double Cocktail
lobster_grill,13,lE,p,Extreme Lobster
lobster_grill,13,lE,p,Garlic Cocktail
lobster_grill,13,lE,p,Garlic Lobster
lobster_grill,13,lE,p,Ginger Cocktail
lobster_grill,13,lE,p,Ginger Lobster
lobster_grill,13,lE,p,Lean Lobster
lobster_grill,13,lE,p,Lobster Cocktail
lobster_grill,13,lE,p,Lobster Nights
lobster_grill,13,lE,p,Lobster Twist
lobster_grill,13,lE,p,Spicy Lobster
lobster_grill,13,lE,p,Spicy Max
lobster_grill,13,lE,p,Tangy Garlic
